39,"Time and friendship
 
They say that time heals and erases everything. I experienced situations that I thought were very remarkable and today I only have the trace of such memories. Some of these tracks make me doubt the time, others make me grateful. No, time does not erase all wounds. He passes. And sometimes we need it to process the damage. Measure trauma. Although today I am aware of its importance, I have always mocked this old saying. When I was 14, my best friend, Felipe, lost his mother. It was a heavy blow for a 15-year-old boy to endure, having his younger sister to look after and a father who was never around. I started spending a lot of time at your house after that. I felt the need to stay near and provide support. He didn't know how to play. I was not a good teacher. We spent the whole night playing and talking about things other than life. We woke up the next morning and I left. I don't remember very well, but I had an appointment. There were no smartphones or accessible internet so I could check on him, so I spent the afternoon there again. I have been there many times for many days. Time did help. But the wound is still there. We grow together in the years to come. When I turned 18, I moved out of my folks house. I started a relationship that didn't quite work out and went to live in another country. Felipe went to another city, but still, close to the city where we grew up. We started to study and, month after month, our contact diminished. . But the vicissitudes of life are like that. At 23, with a voice already closer to that of a trained adult, again out of a complicated relationship, I decided to return to my home for a while. My parents welcomed me very well, as they always did. We had a barbecue, called all the family, and celebrated my return. Living with my parents and siblings was very complex, as I was just coming home. Full of new habits. It was a lot to process, I think. For me, it certainly was, because I was no longer used to living with them. Although my contact with Felipe was rare, our friendship was apparently intact. We talked one of these days and had the following dialogue:
 
 Hello, Popoto? (Popoto is his childhood nickname, dont bother about it). .  Ah, you know, living life as usual. I am living with my parents again. Things are not going so well. But everything is quiet now.  Hey, why don't you come live with me? I'm thinking of renting a bigger house because of the dogs, if you want, just come.  He said.  Seriously?  I said with a frown, the hand that didn't hold the phone starting to drum while I considered the proposal.  Sure. And so it was. In less than a month I had arranged everything to move to another city, with a little more privacy from my parents. All right, all good. Up to page two. We had no money for almost anything and worked in bars to pay rent and bills. . So I decided that we would hold down the fort together. Felipe is a cook, bartender, and waiter, but he studied to be a programmer. And he was a great programmer, but like me, he has no structure for the formal market. Corporate pressure destroys our will to live, but you have to experience it, so you know how it is. I work as a copywriter and as a columnist. Money is not good, since I am not so good myself. But he knew how to wash a cup and serve a table. The work flowed. The feeling was that our friendship got even stronger with all the problems that we were overcoming. When we arrived at the new house, for example, we had no internet, cupboards, refrigerator, stove and no bed. Luckily the water and electricity were turned on in time, but our first days were very peculiar. . Two friends living in a house, alone and ready to take over the world. Isn't that how we see youth in the movies? Well, whoever writes these films, chooses not to portray the details in the care of a home. Incredibly, we managed to smudge a house without furniture, after all, we also didn't have brooms, cloths, and squeegees. The first time we went to clean up the dogs shit in the yard, we used a newly purchased hose to help make the job easier.  Bring me the detergent, will you? - I remember as if it were yesterday from this question that Felipe asked me.  Which one?  Exactly, which detergent? We hadn't bought a second package.  Are you serious? - His incredulity left me incredulous. .  We bought ONE bottle. Acctually, no not really, I picked one up at my folks when I was packing my suitcase to come, we need to buy things.  It was obvious that we needed it. Felipe's already sullen countenance has become even more dismal. In the days that followed, we already had two mattresses, for each of our rooms. We bought a second-hand table and 3 chairs (so we already had a place to sit, eat, play, study, watch TV, and rest. Life was good. We asked for the internet on the first day at the house, since normally the first payment is only made in the second month. It is no news that they arrived just after 5 or 6 days and many complaints. . Felipe was working during the day these days, so I had to solve these issues alone since I was still looking for work. The internet arrived and we were able to start looking for more jobs online, which is our expertise. We evolved a lot, we were children and soon we became adults. Responsibilities, precautions, savings, and health concerns. The marks of aging. We talked a lot, every night. The themes were the most diverse.  But what if we started to exchange letters so that in the future, someone compiles with our dialogues?  Yes, an idea like that could only come from a younger self. Dreamy, self-centered, and ambitious. I am still all those things, but now I have a little more sense of life and things. We both dream of being famous fantasy writers to this day. . It's a great idea. Too bad we live in the same house.  His playful smile is still the same that amuses me currently in our video calls. For reasons that we know and at the same time we do not, I went to live again in another country. An opportunity appeared and I reached the road. Felipe needed roots, I needed wings. But fear not, each of us reached both roots and wings, on our own time. My relationship with Felipe was a little shaken when I decided to leave. I moved back to Brazil and was ready to move back in with Felipe when I met the woman of my life. He also lives with his girlfriend these days, just like me. My period living with Felipe seems timeless. It was one of the most intense and fun periods of my life. We had some incompatibilities of living together, sure. As every family has. . ",,real
40,"The morning dawned cold and bright over the valley. As the sun crested over the western hill, it illuminated a lone knight, the formidable and intimidating Sir Mason, on horseback, his red and gold bear crest stark against the cloudless skies. The bear knights soldiers emerged behind him, the sun to their backs, creating one solid silhouette of impending warfare.Gallant and beloved Sir Noah, on the eastern hill, blinked against the rising sun. His army stood at his back, silently menacing, an array of soldiers and mounted cavalry, each wearing his green and silver heraldry. Two great and shaggy wolves slavered beside him, eager for battle.Each knight rode purposefully and unattended to the center of the valley which was delineated by thick, black tape. Those are the rules.He rushed his horse to the line, stopping almost face-to-face with the wolf knight.Sir Noah led his horse back over the tape with a rude gesture. The mighty armies stood  atop the opposite hills, silent, each knights respective banners waving in the breeze.Sir Mason flipped open his visor and looked at Sir Noahs limping nag of a steed in disdain. My horse is much cooler.Hey! Noah pulled the plastic helmet off his head and looked in dismay at his frayed old stick horse. Masons stick horse was newer and wasnt missing an eye. . The Queen demands that we settle our differences, and unite our lands once more.She knows not what she asks of us, Sir Noah responded, unceremoniously plopping his helmet back into place.Nevertheless, we must come to an agreement as gentlemen, or we will suffer dire consequences.I spit at your notion of gentlemancy, Sir Mason.Mason jumped back in horror. Did you just spit on the floor? Im telling Mom!No, wait, Ma-Mom! Noahs spitting!The Queens footsteps echoed strangely through the valley as she approached. She appeared as if from nowhere, inserting herself between the two brave knights. . And weve talked about this, Noah. No spitting in the house.Ugh, this is a battlefield, Mom, Noah whined.She sighed. Just hurry it up, and come downstairs to help me with dinner.The Queen departed the battlefield as quickly as she had arrived.Our armies grow restless, Sir Noah.Perhaps it is time for us to truly settle our dispute as the Queen suggests.Sir Mason nodded solemnly. Admit that you ate more than your share of the pizza rolls, Sir Noah.Then you must admit that you drank the last soda again without offering to share it.I shall not.I shall not admit to any wrongdoing either.Sir Mason shook his head and lowered his visor. . Taste my steel, knave!Thats a brontosaurus.Mason grimaced at the blue plastic dinosaur in his hands. Yeah, well, you broke my sword last week, and this is what I could find.Noah pulled out the plastic cutlass from last years pirate costume. You would have broken mine if you could find it.He pointed the sword at Masons chest.Very well. Have at thee, scoundrel!The knights flew into combat that would be sung about for generations by bards and pretty tavern wenches. Fire sparked off their swords as the blades collided over and over. Sir Mason was the stronger knight, that was clear, but Sir Noah was clever and quick.The armies cheered and rushed down the hills to join the battle. . A lone priest, modestly clad in a fuzzy brown robe, approached their duel with his hands in the air.He raised his holy symbol to catch the attention of the dauntless knights, and, with a mighty swing, Sir Noah cleaved the hapless priest in two.You ripped out Mr. Bears stuffing! cried Mason, picking the ruined teddy bear off the floor.I thought he was attacking.He was a member of the clergy and should have been spared the horrors of war. Thats just good manners.Then you shouldnt have thrown him over the line.Noah readjusted his stick horse and straightened his spine.Your priest should never have ventured onto the battlefield. . Such diabolical behavior will not be tolerated in this realm.He dismounted and gave his steed a meaty swat on the flank, sending it away from the battle.Sir Noah shook his head and said,We shall settle this like men, then.He jumped down from his horse and shoved the one-eyed nag back towards the eastern hill.Before Sir Noah could take a fighting stance, Sir Mason tackled him to the ground.Get off, youre on my side of the room!Screw your side, Mason said venomously as he sunk his fist into Noahs stomach. You murdered Mr. Bear on purpose.Oof! Noah gasped, the air almost knocked out of him. He pushed Mason off him to sit up and started sobbing.Mason stood up quickly. . Why have my knights not sorted out their land dispute? she demanded.Sir Noah stayed on the ground in tears while Sir Mason ran over to the Queen to beg forgiveness.Mom, Noah killed Mr. Bear!Well, Mason drowned Admiral Wolfington in the toilet last week, and now hes punched me, Noah wheezed, clutching his stomach and trying his best to look pitiful.Their mom threw up her hands. Boys, for Petes sake. Clean up this mess, and come downstairs to help.But- protested Mason.No buts, she responded. Dont come crying to me about your endless fights unless theres blood. And get that tape off the floor.She turned to Mason. . No. No one goes out the window. Is that understood?Yes, maam, they agreed.The Queen looked around at the once peaceful valley, now strewn with the debris of war. My loyal and stalwart knights, she began, I trust that you will acknowledge a peace this day, for I require your services at the castle.Sir Mason looked at Sir Noah and nodded. The two brave knights shook hands, swearing to put aside their rivalry and reunite their lands and armies as was right and just. At least for tonight. . ",,real
41,"I*   I'm not sure how anyone else could properly harness the power of this game without cheat codes. The secrets behind everything that makes it so powerful are beyond my comprehension, and even if I didn't know them, I don't think they would be able to tell me what was going on. It's almost as if someone is trying to trick me into doing something I can't do myself. But there's no way for me to figure out who these people are or why they want me to do what they want. There's only one way to find out : play the game with a cheat code. * ",,fake
42,"It was a small town in the middle of nowhere. It had no government quarter allotted to it and people would normally pat each other on the back as they passed by. Awayside coffee shop named Primus was one of those places that didnt get large patronage due to its lack of facilities. The only thing that kept them going was the fresh breast milk directly from the mother, which was delivered at the front door. In the early morning leading up to the opening of the store, there was always a young man wanting coffee. He would invariably stop at the counter and order his usual cup of joe. While he was waiting for his drink, he would see an old lady with her face covered in dust. She wore a white blouse and black slippers. Her hair was tied into a messy ponytail. Excuse me maam? I.
 
Amit, what are you doing here? I asked her. I am going to get lower order functionaries to help me with this project. They will be responsible for keeping every facility in good working condition and they will also approve submitted proformas of the project. This is a very big task so please dont hesitate to ask any questions if you have any. Remember trust begets trust.	What about the ceiling fan regulator that had collapsed recently? You know how many people would normally pat it on the back when it falls down but now all these people are afraid of it because no one knows why it has fallen down. . Amit, you can stay two months.
 
Amit didnt know what to say but immediately said Yes, I will stay here for the next two months also. It is very important that we have a good working condition in this place. The air conditioner and ceiling fan regulator has collapsed recently?	No, they are still functioning fine. We just need to keep every facility of the building in good working order as well. You must remember trust begets trust.""What do you mean by trust? Is there something wrong with me? What am I supposed to do if I lose my job or get lower order functionaries? Amit was not sure how to answer these questions because she had never experienced such an issue before. . I dont want to leave you. You are the only one who can help me, and I need your help.
 
My name is Amit and I am a resident of this government quarter allotted to me by the Prime Minister. I have been working here for more than two years now. I work as an assistant engineer in the Ministry of Power. My job is to approve submitted proformas and keep every facility in good working condition. I also get lower order functionaries to take care of all the charges like electricity etc. In fact, it is my duty to look out for the needs of the people around me. It is not always easy but I try my best. The most difficult part is keeping every facility up to date with the latest technology. For example, there is a ceiling fan regulator that has collapsed recently?		What happened to it? Why did it collapse? . He was always easily impressed by her. Amit, I am so glad youre here to meet me. You must be the most beautiful woman I have ever seen in my life. How are you?
 
I am very happy and grateful for your kind words. Thank you for giving me a chance to get to know you better. My name is Amit and I am from Delhi. I am studying at a 4-cr engineering college with a major in Mechanical Engineering. I work as an electrical engineer where I keep every facility of the building in good working condition. I also maintain the ceiling fan regulator which is one of the best things about this place. Every day when I go to work, I make sure that everything is in good order. When I come home, I take care of my wife and kids. We feed them fresh breast milk directly from the bottle. . 
 
Amit was an engineering student in a 4-cr engineering college. She had been working at the government quarter allotted to her for the past three years. Her job was to keep every facility of the quarters in good working condition and ensure that all charges like electricity etc were paid on time. In order to do this, she had to get lower order functionaries to approve submitted proformas. One such person was Mr. Ramchandani who worked as a ceiling fan regulator at the Government Quarter. He was always easily impressed by Amit because he would invariably stop his work just to talk to her. Amit, are you alright? Are you feeling okay?
	Yes, I am fine. Thank you so much for your concern. . 
 
Amit worked in a government quarter allotted to her by the government. She had been working here for four years now and she was quite fond of it. It was one of those places where people would normally pat her on the shoulder and say good morning as they walked past. They would invariably stop at primus, which was a wayide coffee shop named Primus that used to have a large patronage due to its proximity to the city center. A few days ago, there was a young man wanting coffee from primus. Amit didnt know who this guy was but he immediately said hello and started chatting with him. The stranger Amit became very friendly with over the next two months also. He told her about his family and how much money he made during his college days. . 
 
Amit was working in a government quarter allotted to her by the government. She had been working there for two months now, and she didnt want to leave yet. It was an early morning leading up to noon when she received a call from one of her co-workers. Hey Amit, how are you? he asked with a concerned look on his face. He immediately said Im fine, thank you so much for calling me. I just wanted to tell you that I am going to be staying here for the next two months also. You can stay two months.
Amit did not know what to say at this point. What should she do? Should she go back to her home town where she is currently residing? . Yes, sir. I am sorry to hear that. It is a matter of great concern for me and my family as well. We have been keeping every facility in good working condition since the last few years. The ceiling fan regulator has been replaced with an air-conditioner which will be installed by next week. There are no more electric charges like electricity etc. In addition, we have also put up a solar panel on the top of the building so that you can get lower order functionaries to come and install it. . ",,fake
43,"The youngster wanted to have a chat with me, and since I had time  I always have time  I accepted.  Old man,  he started as he took out a cigarette.  You  ve got a nice place here. Really  His eyes locked with mine.  Cosy.    I held up my hand.  No need for insincere flattery, and please, put away the cigarette.    His hand stopped in the middle of taking something else from his pocket.  Oh, I thought this was a motel?     And it is. I just don  t like it when someone is puffing smoke in my face. Please, indulge an old man.  Perhaps I will.     Thank you,  I let out a sigh. This man was already getting on my nerves.  Now, if you don  t mind me asking, what did you want to talk with me about?     I don  t mind you asking at all. Not in the slightest.  He took a sip from the water I  d put in front of him.  In fact, I was hoping that you  d ask.    Than just tell me instead of being so roundabout.  Well?  I asked.  Well?  A look of smug confusion was looking back at me. This guy    Well,  I tried again. .     About you of course.     About me?     Yes, you.       It  s probably too much to expect him to clarify it on his own, right? I can  t stand people like this.  What about me?  I asked as I rubbed my eyebrows.  About your ghosts.     My ghosts?    The smugness was still plain on his face. Did he enjoy this? Does he enjoy confusing old men? Is it a hobby of him? Going around and uttering random crap to old people. If so it  s a creative one.  Yes,  He took another sip. .    Alright, time to call him out on it.  And what do you happen to know about ghosts?  I said, annoyance clearly in my voice.  Why should I listen to you about ghosts? Who are you to breach this subject?    The smile didn  t leave his face.  Energetic, aren  t we?  Another sip.  I just happen to be an expert when it comes to these special cases.     An expert when it comes to ghosts?     Not just ghosts. I specialise in everything odd. Let  s just say I  m an exorcist for convenience  sake.    For convenience  sake? .  But enough about me,  he continued.  I  m here to talk about your ghosts. Or don  t you want your memories back?    My stomach churned the second he mentioned my lost memories. My entire body went from mild annoyance to ready alertness.  Ah.  His eyes lighted up.  Judging from your reaction, I just hit the jackpot.    I tried to ignore my pounding heart.  How do you... know?     I know lots of things. Especially when it comes to ghosts. But again, enough about me. I  m here for you. .  What,  I started.  Did you mean  get my memories back ?     No no no, that  s not going to work. I need you to be in a more contemporary state.  He  breathed in sharply. And blew smoke right into my face. My coughing fit was a bad one. The many years had not made my lungs any more receptive and instead seemed to have made them more sensitive.  Exactly,  the young man said the second I stopped coughing.  More like that. I can already see him.    It took me a few seconds before I caught my breath.  What the hell are you talking about?     You didn  t see it? .  Oh well, we  ll just have to do it again. You can hold your breath this time if you want. Oh, and please look at your left shoulder.    Before I could respond a second cloud of death was already moving my way. I tried to keep my eyes open  who felt like . ",,real
44,"The, the ambassador became instantly aware of his surroundings. A sharp smacking sound came from behind him, followed by a loud bang as he fell to the ground. He looked up and saw an armed sentry trailed after him, his facial expression scrunching up in confusion. The Un guards apologized sheepishly for their actions, but the ambassador didn't seem to care. His eyes scanned the snow-covered German landscape 1/2 mile away, before breaking eye contact with one of the UN guards. A sharp smacking sound came from the door. The ambassador became instantly aware of his surroundings, and looked up to see an armed sentry trailed by a small group of guards.  What are you doing here?  he asked, not breaking eye contact with the stranger. One of the Un guards apologized sheepishly,  I just wanted to make sure you were okay.     No problem,  the ambassador replied, looking down at his hands in confusion. He couldn  t help but notice that they were both covered in ice. It was almost as if their skin had been frozen into place for some reason. There was no other way to explain it, but the ambassador could only imagine how much the world would change after this encounter. . A sharp smacking sound came from behind the ambassador as he turned his head to see an armed sentry trailed by a pair of Un guards. The ambassador became instantly aware of the ice suddenly pumping through his body, causing him to jump back in surprise. He looked up at the un guards and saw that they were all staring at him with their mouths agape. One of the Un guards apologized sheepishly before continuing :    Sir, I don't understand what you are talking about. We have no idea who you are or how you got here.  . The,   A sharp smacking sound came from the door. The ambassador became instantly aware of the ice suddenly pumping through his body. He turned around and saw a large, yet unthreatening humanoid with facial features reminiscent of what human doctors might biologically define as an alien. It had vibrant purple irises really stole the show. `` What are you doing here? '' he asked, breaking eye contact with the creature. `` You're not supposed to be here! '' it responded, its facial expression scrunching up into a scowl. One of the Un guards apologized sheepishly, but the ambassador didn't care. This was no time for apologies ; this was a moment where the world would change forever. . The ambassador became instantly aware of his surroundings, the ice suddenly pumping in and out of his ears. He had no time to process what he was seeing before a sharp smacking sound came from behind him. The ambassador spun around as one of the Un guards apologized sheepishly for their intrusion into his personal space. `` Sorry about that, '' he said, looking back at the intruder. `` It's not my fault you guys are here. We just wanted to make sure we were safe. '' . ",,fake
45,"My name is Husain, and I have been dreaming about many things for decades of my life. I was beaten by my mom for not saluting the Large Donut in The Sky, I won a grand prize to see a cockfight in Antarctica, and other nonsensical dreams. Since five years ago, whenever I woke up while holding something in my dreamworld, I am also holding it in reality. I once dreamed of having a cake for my birthday, and I enjoy red velvet cake that. I once dreamed about getting a ticket, and to my surprise, I have to pay the ticket, because I supposedly ram a traffic light and a car dangling by the power lines. It is odd why I decided to pay, maybe because I hate facing the court, as a victim or as a criminal. And to my horror, it is also true today. `` Die, Maisarah! I shouted as we exchange fists high on the stratosphere. `` You have no idea what your actions will bring you, Husain! You will destroy us all! '' My wife is somehow a supervillain, trying to 'inoculate the world against the flu to end all human flus ', in her own words. I admit, I am enjoying this. I have no idea fistfighting is my fetish. I punched her pretty face, she punched my groin. I choked her, and she suckerpunched me. But it all come to an end. Maisarah is falling feet first to slam her stillettos at my face. I deftly rolled away from the attack, and punched her heart clean through. In shock, I realised what I had just done. . I gasped in horror. Fuckfuckfuckfuckfuckfuckfuck...   My tears well up. I want to wail as loudly as I can, but I can only whimper. I apologise to her profusely, while she weakly moves her mouth in protest. If she forgives me, I don't deserve it. If she curses me, well am I fucking cursed. I look at my left palm, the hand that I used to punch her heart out. It still beats in my hand, a small bit of nerves pushing the muscles to do its job when it is uselessly disconnected from my wife's body. I don't know what to do, but one. I must face the law. I killed my wife, there is no doubt about it. It's pointless to cry about it. . `` Hello, 999? '' I pressed 2. `` Hello, how can I help you? '' `` Please come to my house, I have killed my wife. '' I provided the address. She sounds unperturbed by this. Fifteen minutes later, the police arrives. I place my right hand on my head, letting my left hand stay in my wife's body. ***   It's been twenty years. I wait for my execution date. Many things come out of my hand as I dream. Shovels, pickaxes, cakes, poisonous snakes one day when I dreamt of dying in a snake pit like Ragnar Lothbrok. My country enjoys making their convicts suffer, and so is my mental state. But one day, I feel the soft caress of Maisarah. . She asked me about directional derivatives, and I tell her all I know. Soon we tell each other a lot of things. A few flashes later, I know her, biblically. `` Husain, when your hand is my heart, you must know, I am forgiving you. '' I smiled at her sweet words. Our hands are holding each other. I do not realise that my eyes have opened. There she is, lying on top of me, naked and beautiful, as the day before she died at my hands. `` AAAAHHHHHH!!! '' I shouted, shoving her off. My shouts grow louder and louder. What is happening? Why is she here? Why can't I die yet? Who am I? ***   The guard on that day recounted what he saw. . She had no identification with her. But her memories matched 100 % with the victim of the homicidal case that the man will be executed for. The case that is well closed, had to be reopened. The case is very odd, and both the former judge residing on the case, and the new judge appointed, can't agree whether Husain is really guilty of not. The High King, having heard of this news, grant him a pardon on account of the abnormal circumstances of the case, and after being proven that he could magically bring things by his hands, and not have it by sleepwalking or sleepstealing. As for my father, Husain, he is a senile gibbering . ",,real
46,"`` Get out. '' I looked up from the chicken breast that I was inspecting to see a rather ugly man looking back. A sheen of grime and sweat coated his hairy arms, and the rest of him was covered by an apron and long white pants. He wore a far too small for him arm band that was probably an attempt to cover a theft mark, but I didn't really care. `` Excuse me? '' `` Get out. '' `` I just want to... ''   `` Now. '' *she screamed as she died*   My hand instinctively went to my neck, the left side, expecting to feel the soft touch of my scarf, but I only felt skin. It was small, like all sin marks, symmetrically jagged, and contained a tiny circle in the center. It meant one thing. Murder. *it was all my fault*   `` Please let me just... ''   *I didn't want this to happen*   The man pulled out a gun and aims at my head. I flashed back to a news report of a murder-marked being shot and killed while trying to enter a casino. The following court case had determined that the killer, a middle aged patron of the casino, to be in the right. This decision was supported by the lack of a mark on said patron, so it was decreed that murdering murderers was completely moral. I raised my hands above my head, and slowly backed away. The man walked with me, coming closer with every stride. . The man did not like this. `` Who are you winking at? '' he shouted, `` Who is with you? '' `` Nobody, '' I answered. *I swear I didn't trip her*   Wrong answer. `` You liar! You fucking lying bitch! '' *I didn't mean to trip her*   I had two options, I could either stand with my hands above my head and risk being shot, or I could run and risk being shot. I chose the latter. There was a loud sound and my right shoulder exploded with pain. I stumbled, but didn't fall. I could feel monumental pain pulsing directly from my shoulder to my brain, but nothing below that. My right arm was a heavy deadweight, pulling me to one side as I ran and causing me to barely dodge the next shot. . The world was slowing down, and I could feel and see everything around me. I had felt this before, a long time ago. *the fire burned my back*   Another explosion of pain, this one near my spine. All of my muscles disconnected from my consciousness, and I collapsed, a convulsing screaming mess. *you have sinned they told me*   The world around me shuddered to a stop. I could see   *her*   *did I sin*   *she shook her head*   *they wronged you*   My convulsions became twitches. *not fair*   *Not Fair*   *NOT FAIR*   My twitches ceased. *nothing is fair* . ",,real
47,"s opponent offered softly. I dont think so, Death replied with a smile. The numbers stopped blinking for a moment as Death sat down on the edge of the bed. He looked at his hands folded together in front of him. His face was pale and he had dark circles under his eyes that made it difficult to tell if he was crying or not. It was hard to tell because there were no tears falling from his eyes. This was the last time he would be able to say one last sentence before passing away. s opponent offered softly. I have no idea, Death said with a slight smile. The numbers stopped blinking for a moment as Death looked at his opponent. His eyes were wide and he was looking down at the floor in front of him. He seemed to be seeing something peculiar about this place. Something that had never been seen before. . s opponent offered softly. You know, it would be quite lovely.
 
Death scanned the room again, seeing something peculiar in the numbers. He turned his head to see what was going on. The numbers stopped blinking and were replaced with a blank screen. Death looked at the blank screen for a moment before turning back to face his opponent. His opponent had been looking at the empty space where the numbers should have been. It was as if he could see the number of people who had died upon impact. However, there was no amount of time that death allowed him to think about such things. There was only one thing left to do: say one last sentence. And so Death did. . s opponent offered softly. I dont know what to say, Death replied as he took a sip of his coffee. He looked around the room, seeing something peculiar. The numbers stopped blinking in front of him. They were still there, but they were not moving. Something was wrong with them. It was almost as if they were trying to figure out how to live without each other. . s opponent offered softly. I dont think so, Death replied. The numbers stopped blinking for a moment as Death let out a long sigh. He sat back down on his chair and folded his hands folded together in front of him. His eyes were fixed on the clock that hung above him. It was seven oclock in the morning. There was no time to waste now. Time to say one last sentence before he died. . s opponent offered softly. I am sorry, but I cant help it. It is the nature of our relationship.
 
But why? The opponent asked. Death paused for a moment and then said, Because you are cheating on me with someone else. That is not something that should be happening in this world. Your actions were unforgivable. You have no right to cheat on me. If you could just say one last sentence to me before I die, please do so. Please dont lie to me again. Tell me who cheated on you. What was your name? Who did you marry? Tell me what happened after you died. Do you know anything about my family? My friends? . s opponent offered softly. I dont know what to say.
 
Oh forget it, his opponent answered sharply. He stood up and walked towards the door. Death followed him as he made his way down the hall. As he approached the door, he noticed that there was no sign of anyone else in the room. The numbers stopped blinking on the wall. There was nothing but a silence between them. After a few moments, Death asked, What are you doing here? His opponent looked at him quizzically. Then he spoke again: Why did you come here? Why do you not leave me alone? I would have loved to talk to you about my feelings for you. But I can only tell you one thing. . s opponent offered softly. I dont think so.
 
Death took a deep breath, letting it out slowly. He closed his eyes for a moment before opening them again. His opponent was sitting across from him, hands folded together in front of him. They were looking at each other as if they had known each other their whole lives. Death opened his eyes to see that the numbers stopped blinking and he was staring into the face of his opponent. There was no mistaking who this person was. The man stood up and walked over to Death, placing his hands on either side of his head. It was like seeing something peculiar through someone else's eyes. After a few seconds, Death said, What are you doing here?You know what I mean. . s opponent offered softly. No, you dont have to say that. I am not going to lie to you. You are quite lovely.
 
Death scanned the room for any sign of his lover. He found nothing but a small table with two chairs in front of it. The numbers stopped blinking and Death sat down across from his opponent. They looked at each other as if they were seeing something peculiar about one another. It was then that Death said, It is my pleasure to introduce you to our new guest. We hope you will enjoy your stay here. Please excuse us while we make arrangements for your departure. Thank you very much for your time today. Goodbye! His opponent stood up and walked out of the room. . ",,fake
48," ID?  the clerk asks the kid at the counter.  Oh, yeah, I left it at home.     I can not sell you without ID  the clerk says, reaching out to put the cigarettes back on the shelf.  I get into trouble. I have to pay big money, my friend.    The teenager is playing on his phone. He looks completely disinterested. There was a time I could  ve lifted a phone right out of a stranger  s pocket and been halfway down the block before they noticed, but kids these days, eh? Always on the phone. Twenty-four/seven connection. Verizon Wireless is the new Doctor Feelgood. Still, I need a damn phone. The kid scoffs and walks away from the counter.     Phone.    The clerk forks over the burner phone. I slide a credit card through the machine.  You need minutes?  he asks, grabbing for a prepaid card.  Naw, just the phone. Thanks.    Purchasing minutes is a waste of resources. I open the phone and input a sequence of numbers. Now the phone had two hundred minutes. Plus unlimited texting and data. It  s what I do. I  m a technomancer. Any piece of technology, no matter how ancient, it  s my bitch. Proximity is the key though. I can make a TV snowy from states away, but standing next to a power station, I could shut down Hoover Dam. . She has posted over 200 photos today. Everyone today is plugged in. There  s no need to enforce Big Brother, we  ve willingly sacrificed ourselves to him. Sold off round-the-clock surveillance of our souls so that a thousand people can see the cranberry-pecan salad we ordered off the secret menu. The picture shows a twenty-something girl in oversized sunglasses behind the wheel of some cutesy mini-SUV. Of course she  s sticking her tongue out. It  s always that or some kind of half-kiss duck face. Nothing all that insidious on the surface, unless you count the fact that she  s Instagramming while driving. The text says,   Rooftop party tonite!!!!! Followed by about a thousand small, unintelligible icons. . This option shouldn  t even be on a burner phone. I don  t need any fancy magic to find her number. It  s mentioned directly on her FaceBook profile. I thumb the digits into the prompt and it starts tracking her. She  s at the cross-section of West Washington Heights and Almeda. It  s only ten blocks away. The silver Honda Accord sitting next to the curb unlock with a hand wave. The ignition starts with another gesture as I climb behind the wheel. Silver and midsize is good and inconspicuous. I put the car in drive and start over to the Fifth Autumn hotel. I dial Bail on the way.  Sup  Bail answers.  You sure about this?     Yeah. .     Three stations give confirmation  the Oracle says.  Right now its O  Reilly Factor, the Padres game, and The Simpsons.     It  s always the Simpsons, Bail.     Hey man, twenty-eight seasons taps a lot of precog info.     Hmmm, they really have done everything.     Yup.     So give me the confirmation.     Danielle Lewis. Twenty-three years old. She  s got over two thousand followers since she opened her account last week.  I could hear her whistle over the phone, obviously impressed.  Oh yeah, and she  s definitely Wendigo. Full transformation tonight. .     Downtown Fifth Autumn.     I knew that.      No you guessed that. I KNEW it.    I chuckle at her.  So Bail, have you got confirmation on our date?     Sorry bud, I have it on good authority there  s a Sanford and Son marathon on that night.     I  ll bring the pizza.     Oh, I  m washing my hair that night too.     I shoulda never gotten you that waterproof TV.     And I  m forever grateful. Mwah! Bye  she teases. . This is pretty far from the truth. Sure, it always ends in cannibalism, but it begins as an insatiable hunger. Hunger for food, money, power, or in this case, attention. It  s a lot easier to hide in this modern era of instant access and thumbs up gratification. I pull up to the valet station at Fifth Autumn and hand the kid a fiver . ",,real
